"","date","season","neutral","playoff","team1","team2","elo1_pre","elo2_pre","elo_prob1","elo_prob2","elo1_post","elo2_post","qbelo1_pre","qbelo2_pre","qb1","qb2","qb1_value_pre","qb2_value_pre","qb1_adj","qb2_adj","qbelo_prob1","qbelo_prob2","qb1_game_value","qb2_game_value","qb1_value_post","qb2_value_post","qbelo1_post","qbelo2_post","score1","score2","quality","importance","total_rating"
"132",2022-11-06,2022,0,"","CIN","CAR",1554.84082836828,1403.16170699937,0.77683304492361,0.22316695507639,1567.40021829889,1390.60231706876,1532.81981322349,1412.26361710246,"Joe Burrow","P.J. Walker",206.461382020159,43.3473837406549,18.9495275665044,-44.2479185272314,0.793426220813666,0.206573779186334,251.362704977832,-108.48372873761,210.951514315926,28.1642724928284,1544.36372114982,1400.71970917613,42,21,25,24,25
"133",2022-11-06,2022,0,"","ARI","SEA",1476.96650420361,1550.95732659412,0.487064053899265,0.512935946100735,1453.70300417251,1574.22082662522,1464.23960570621,1493.84848441916,"Kyler Murray","Geno Smith",194.85815658857,171.25087381694,2.49855810200732,8.22174735280899,0.525547483858579,0.474452516141421,194.685022218972,244.073279349412,194.84084315161,178.533114370187,1438.83023752899,1519.25785259638,21,31,40,77,59
"134",2022-11-06,2022,0,"","TB","LAR",1537.68167552013,1520.00488149532,0.616785371119878,0.383214628880122,1547.92181303861,1509.76474397684,1516.60199421217,1491.69676322887,"Tom Brady","Matthew Stafford",215.240473165204,159.710236352829,-3.16238153688532,-11.4316222684227,0.627330264001159,0.372669735998841,233.745254088256,-3.30911835051201,217.09095125751,143.408300882495,1526.52647670484,1481.7722807362,16,13,47,76,62
"135",2022-11-06,2022,0,"","KC","TEN",1683.14578319678,1595.13193012639,0.706991814542364,0.293008185457636,1690.74140621795,1587.53630710522,1651.95275854069,1577.17808783756,"Patrick Mahomes","Malik Willis",272.125852945996,57.8725208586225,11.9381720206907,-61.080436298174,0.783409372561983,0.216590627438017,354.19245110497,-82.7791942448638,280.332512761894,43.8073493482738,1657.4044780832,1571.72636829505,20,17,86,37,62
"136",2022-11-07,2022,0,"","NO","BAL",1496.47036558331,1556.41361159458,0.507276740158523,0.492723259841477,1468.93245144786,1583.95152573003,1487.6418952548,1572.52056643586,"Andy Dalton","Lamar Jackson",123.47573526738,202.748243630999,-21.334594634394,11.4253683577955,0.4075862619747,0.5924137380253,25.1527883437248,165.880680079733,113.643440575014,199.061487275872,1466.19976352137,1593.96269816929,13,27,60,55,58
"137",2022-11-10,2022,0,"","CAR","ATL",1390.60231706876,1464.62435186495,0.487019165807449,0.512980834192551,1415.30510770509,1439.92156122862,1400.71970917613,1423.83518827802,"P.J. Walker","Marcus Mariota",28.1642724928284,122.824199605546,-49.6270782247831,-3.90713381055757,0.472322283825986,0.527677716174014,5.17679131683651,85.9708607445653,25.8655243752292,119.138865719448,1426.24943700561,1398.30546044854,25,15,4,46,25
"138",2022-11-13,2022,1,"","TB","SEA",1547.92181303861,1574.22082662522,0.462224796155938,0.537775203844062,1567.4262472144,1554.71639244943,1526.52647670484,1519.25785259638,"Tom Brady","Geno Smith",217.09095125751,178.533114370188,-2.07902341388843,11.4517802617924,0.490988974940949,0.509011025059051,224.517062123649,258.512628582638,217.833562344124,186.531065791433,1544.81905200087,1500.96527730035,21,16,63,71,67
"139",2022-11-13,2022,0,"","BUF","MIN",1685.55745231126,1596.97341485804,0.707671283790134,0.292328716209866,1664.46409101972,1618.06677614958,1669.56219578686,1592.63597700878,"Josh Allen","Kirk Cousins",270.443686089699,175.406331725312,6.95355371164445,-5.08475900166598,0.691958162117931,0.308041837882069,289.199769492249,114.925503257956,272.319294429954,169.358248878576,1649.06734590014,1613.1308268955,30,33,95,52,74
"140",2022-11-13,2022,0,"","TEN","DEN",1587.53630710522,1415.10159657966,0.796860073557205,0.203139926442795,1595.16169062822,1407.47621305666,1571.72636829505,1473.39663526276,"Ryan Tannehill","Russell Wilson",111.262935408305,118.143377050074,2.39658582159184,-9.92865254767286,0.689300714211214,0.310699285788786,237.32910918798,-58.8908804346539,123.869552786273,100.439951301601,1583.88306993546,1461.23993362235,17,10,57,16,37
"141",2022-11-13,2022,0,"","NYG","HOU",1464.2692484015,1354.55538564739,0.732184425290804,0.267815574709196,1475.17239036553,1343.65224368336,1474.92826695664,1340.51923361892,"Daniel Jones","Davis Mills",137.2608384094,99.9201465039578,10.2298121943722,-19.935457351882,0.802861961719683,0.197138038280317,192.632520429537,89.2693713739991,142.798006611414,98.8550689909619,1482.72666793568,1332.72083263988,24,16,7,12,10
"142",2022-11-13,2022,0,"","MIA","CLE",1534.88586683595,1485.68686993547,0.658672106741809,0.341327893258191,1555.23424310139,1465.33849367003,1522.7730986822,1494.40280244699,"Tua Tagovailoa","Jacoby Brissett",202.193368124399,133.367276496311,40.4423200267314,-44.2974160023252,0.692589465156061,0.307410534843939,379.835985507914,129.791279875379,219.95762986275,133.009676834218,1540.88887428841,1476.28702684078,39,17,51,66,59
"143",2022-11-13,2022,0,"","PIT","NO",1440.51078824613,1468.93245144786,0.552446826397083,0.447553173602917,1461.62347066492,1447.81976902907,1419.02916916073,1466.19976352137,"Kenny Pickett","Andy Dalton",99.1532805298405,113.643440575014,-35.501091665686,-25.1840122488573,0.528570304138512,0.471429695861488,109.702937091371,-2.72415025696274,100.208246185994,102.006681491817,1441.43553561847,1443.79339706363,20,10,11,13,12
"144",2022-11-13,2022,0,"","KC","JAX",1690.74140621795,1381.86313077552,0.895875705706338,0.104124294293662,1695.00962777291,1377.59490922056,1657.4044780832,1410.07977367609,"Patrick Mahomes","Trevor Lawrence",280.332512761894,150.632367408327,15.4445933276049,14.6507180446404,0.849448310974686,0.150551689025314,408.271862632841,174.766056483004,293.126447748989,153.045736315795,1663.75672944254,1403.72752231675,27,17,68,16,42
"145",2022-11-13,2022,0,"","CHI","DET",1431.95620329679,1381.64730231146,0.660107069632145,0.339892930367855,1422.29901255348,1391.30449305477,1420.37534834887,1376.86288097861,"Justin Fields","Jared Goff",144.301042338018,157.727177018457,19.715086139328,1.63467740823916,0.654804191022449,0.345195808977551,355.725007751051,189.116894100127,165.443438879321,160.866148726624,1410.8144973609,1386.42373196658,30,31,10,9,10
"146",2022-11-13,2022,0,"","OAK","IND",1433.67060515086,1466.82917996897,0.54569563079955,0.45430436920045,1413.82831395181,1486.67147116802,1440.11722169991,1481.24055692759,"Derek Carr","Matt Ryan",133.437998117136,120.682920823795,-9.67498071681438,13.2057074106085,0.648797444927951,0.351202555072049,198.208726713501,261.776575267192,139.915070976773,134.792286268135,1422.73123881156,1498.62653981594,20,25,29,9,19
"147",2022-11-13,2022,0,"","GB","DAL",1475.74332212226,1606.85248480875,0.405993061363998,0.594006938636002,1492.72292202695,1589.87288490406,1476.87643341379,1640.36893436123,"Aaron Rodgers","Dak Prescott",183.58204998235,185.270782184292,-18.9037177056195,16.108654969273,0.271983418543495,0.728016581456505,269.21729618411,154.266850808999,192.145574602526,182.170389046763,1498.76290838808,1618.48245938694,31,28,74,20,47
"148",2022-11-13,2022,0,"","LAR","ARI",1509.76474397684,1453.70300417251,0.667497306337568,0.332502693662432,1475.88884621249,1487.57890193686,1481.7722807362,1438.83023752899,"John Wolford","Colt McCoy",29.7891111184017,140.840361575009,-132.630198654262,-51.6355080981745,0.517302890046187,0.482697109953813,37.1359063975667,199.584282399468,30.5237906463182,146.714753657455,1456.82713479225,1463.77538347294,17,27,2,39,21
"149",2022-11-13,2022,0,"","SF","LAC",1579.4265170441,1488.15849576978,0.710857232622946,0.289142767377054,1589.93313894846,1477.65187386542,1549.37283462804,1501.50646319058,"Jimmy Garoppolo","Justin Herbert",147.805380060024,206.427227680358,19.6901455348679,-2.60351318694356,0.697610515284573,0.302389484715427,197.22595266862,100.39202919906,152.747437320883,195.823707832228,1560.41257416292,1490.4667236557,22,16,66,63,65
"150",2022-11-14,2022,0,"","PHI","WSH",1633.42811035755,1435.57891655105,0.819517449139365,0.180482550860635,1587.17323360309,1481.83379330551,1640.90237152751,1439.15187562816,"Jalen Hurts","Taylor Heinicke",204.19751849109,108.215066208565,18.3090992518556,-15.6276705289393,0.837474766988452,0.162525233011548,207.405454261104,37.6889874410732,204.518312068092,101.162458331816,1593.09168583754,1486.96256131813,21,32,65,32,49
"151",2022-11-17,2022,0,"","GB","TEN",1492.72292202695,1595.16169062822,0.446328857432761,0.553671142567239,1471.67609188156,1616.20852077361,1498.76290838808,1583.88306993546,"Aaron Rodgers","Ryan Tannehill",192.145574602526,123.869552786273,-13.6767695102505,8.58006521949621,0.41957170277127,0.58042829722873,196.799954602704,244.859799284174,192.611012602544,135.968577436063,1479.1438832846,1603.50209503894,17,27,67,31,49
"152",2022-11-20,2022,0,"","NYG","DET",1475.17239036553,1391.30449305477,0.702023551882285,0.297976448117715,1435.4294905786,1431.0473928417,1482.72666793568,1386.42373196658,"Daniel Jones","Jared Goff",142.798006611414,160.866148726624,12.4869056856604,3.12242939191062,0.710833915738968,0.289166084261032,189.405048379123,108.202193820924,147.458710788185,155.599753236054,1442.33967540768,1426.81072449458,18,31,20,36,28
"153",2022-11-20,2022,0,"","BUF","CLE",1664.46409101972,1465.33849367003,0.82060166757255,0.17939833242745,1671.50263269346,1458.29995199629,1649.06734590014,1476.28702684078,"Josh Allen","Jacoby Brissett",272.319294429954,133.009676834218,7.54368019618983,-42.2613450332555,0.827141955756057,0.172858044243943,140.700477248144,413.075519110683,259.157412711773,161.016261061865,1655.82780129227,1469.52657144865,31,23,68,28,48
"154",2022-11-20,2022,0,"","BAL","CAR",1583.95152573003,1415.30510770509,0.793307199122827,0.206692800877173,1592.91240772375,1406.34422571137,1593.96269816929,1426.24943700561,"Lamar Jackson","Baker Mayfield",199.061487275872,66.4048977151355,9.01072176234252,-7.75572503243736,0.816747388029731,0.183252611970269,121.898608722962,-52.0385600578364,191.345199420581,54.5605519378383,1601.82348325674,1418.38865191816,13,3,51,13,32
"155",2022-11-20,2022,0,"","NE","NYJ",1541.49033520191,1486.32866058782,0.666346372294539,0.333653627705461,1554.64794475527,1473.17105103446,1531.90431125472,1491.92543171464,"Mac Jones","Zach Wilson",104.064731554213,87.4063823172969,-17.4893996643432,-6.46542281482152,0.610833620761127,0.389166379238873,86.1993920376412,-27.8815566273163,102.278197602555,75.8775884228356,1547.53294189707,1476.29680107229,10,3,49,95,72
"156",2022-11-20,2022,0,"","ATL","CHI",1439.92156122862,1422.29901255348,0.616711561972424,0.383288438027576,1450.16391444977,1412.05665933233,1398.30546044854,1410.8144973609,"Marcus Mariota","Justin Fields",119.138865719448,165.443438879321,-5.55444406307868,29.3005301030135,0.505272023843063,0.494727976156937,182.927340410746,105.20424276662,125.517713188578,159.419519268051,1411.99942886968,1397.12052893976,27,24,12,16,14
"157",2022-11-20,2022,0,"","IND","PHI",1486.67147116802,1587.17323360309,0.449085935320583,0.550914064679417,1480.54468709404,1593.30001767707,1498.62653981594,1593.09168583754,"Matt Ryan","Jalen Hurts",134.792286268135,204.518312068092,19.6001047622477,17.5540410777636,0.440692835169019,0.559307164830981,113.320829084645,280.004581393451,132.645140549786,212.066939000628,1492.63009772186,1599.08812793162,16,17,78,85,82
"158",2022-11-20,2022,0,"","HOU","WSH",1343.65224368336,1481.83379330551,0.396213640698927,0.603786359301073,1323.41288244045,1502.07315454842,1332.72083263988,1486.96256131813,"Davis Mills","Taylor Heinicke",98.8550689909619,101.162458331816,-19.4712232407858,-18.3725909408669,0.35764552368295,0.642354476317049,-83.4985274363259,107.067185423685,80.6197093482331,101.752931041003,1314.678190053,1505.00520390501,10,23,5,22,14
"159",2022-11-20,2022,0,"","NO","LAR",1447.81976902907,1475.88884621249,0.552948601988308,0.447051398011692,1466.1051610846,1457.60345415696,1443.79339706363,1456.82713479225,"Andy Dalton","Matthew Stafford",102.006681491817,143.408300882495,-29.7431911780133,-12.7468387214137,0.536419409026196,0.463580590973804,281.641359295119,173.814081252427,119.970149272147,146.448878919488,1462.85353240936,1437.76699944652,27,20,16,13,15
"160",2022-11-20,2022,0,"","DEN","OAK",1407.47621305666,1413.82831395181,0.583608497008737,0.416391502991263,1384.14114982026,1437.16337718821,1461.23993362235,1422.73123881156,"Russell Wilson","Derek Carr",100.439951301601,139.915070976773,-18.2839327945256,-5.95269525115551,0.609431766991886,0.390568233008114,96.8540375194577,291.098944744206,100.081359923387,155.033458353516,1436.65833394669,1447.31283848722,16,22,16,4,10
"161",2022-11-20,2022,0,"","PIT","CIN",1461.62347066492,1567.40021829889,0.441585507588482,0.558414492411518,1443.59264497703,1585.43104398678,1441.43553561847,1544.36372114982,"Kenny Pickett","Joe Burrow",100.208246185993,210.951514315926,-33.1985542543251,20.2471173360628,0.319092592549916,0.680907407450084,199.846748714895,239.26834827151,110.172096438884,213.783197711485,1428.91423902678,1556.88501774151,30,37,39,47,43
"162",2022-11-20,2022,0,"","MIN","DAL",1618.06677614958,1589.87288490406,0.630990207517586,0.369009792482414,1570.1305306664,1637.80913038724,1613.1308268955,1618.48245938694,"Kirk Cousins","Dak Prescott",169.358248878576,182.170389046763,-7.85456247495051,13.7530256520446,0.536202038535517,0.463797961464483,-105.627277609471,351.59607203326,141.859696229771,199.112957345413,1573.6691922118,1657.94409407064,3,40,93,73,83
"163",2022-11-20,2022,0,"","LAC","KC",1477.65187386542,1695.00962777291,0.293791179492793,0.706208820507207,1470.03382919885,1702.62767243948,1490.4667236557,1663.75672944254,"Justin Herbert","Patrick Mahomes",195.823707832228,293.126447748989,-7.77509745166141,21.0693311547721,0.299041287841383,0.700958712158617,119.134044674479,325.270946050814,188.154741516453,296.340897579171,1482.6981004203,1671.52535267794,27,30,83,85,84
"164",2022-11-21,2022,1,"","ARI","SF",1487.57890193686,1589.93313894846,0.356818810972796,0.643181189027204,1464.61691072929,1612.89513015603,1463.77538347294,1560.41257416292,"Colt McCoy","Jimmy Garoppolo",146.714753657455,152.747437320883,-46.1165366520428,21.1766668885543,0.28016179314463,0.71983820685537,73.5587187547321,300.565402093313,139.399150167182,167.529233798126,1446.21604409327,1577.97191354259,10,38,46,64,55
"165",2022-11-24,2022,0,"","DET","BUF",1431.0473928417,1671.50263269346,0.26697954753611,0.73302045246389,1424.19189064436,1678.3581348908,1426.81072449458,1655.82780129227,"Jared Goff","Josh Allen",155.599753236054,259.157412711773,0.333110177030063,0.585555327289997,0.26220779362378,0.73779220637622,217.158034170774,209.601086975792,161.755581329526,254.201780138175,1420.08980473209,1662.54872105476,25,28,66,47,57
"166",2022-11-24,2022,0,"","DAL","NYG",1637.80913038724,1435.4294905786,0.823342716316654,0.176657283683346,1644.73098855828,1428.50763240756,1657.94409407064,1442.33967540768,"Dak Prescott","Daniel Jones",199.112957345413,147.458710788185,21.5366585187673,14.1929124897628,0.831392413611393,0.168607586388607,192.518375145503,171.210377286628,198.453499125422,149.833877438029,1664.52443125166,1435.75933822666,28,20,77,40,59
"167",2022-11-24,2022,0,"","MIN","NE",1570.1305306664,1554.64794475527,0.613795551570663,0.386204448429337,1585.62547084209,1539.15300457958,1573.6691922118,1547.53294189707,"Kirk Cousins","Mac Jones",141.859696229772,102.278197602555,-21.2111106756054,-17.5081966569546,0.607084763407584,0.392915236592416,373.768812219673,283.492559447223,165.050607828762,120.399633787022,1589.46733806922,1531.73479603965,33,26,69,61,65
"168",2022-11-27,2022,0,"","TEN","CIN",1616.20852077361,1585.43104398678,0.634446303746559,0.365553696253441,1594.85693621964,1606.78262854075,1603.50209503894,1556.88501774151,"Ryan Tannehill","Joe Burrow",135.968577436063,213.783197711485,14.2005742834164,20.6506031670391,0.62642182897289,0.37357817102711,215.560702294776,206.726247888193,143.927789921934,213.077502729156,1582.48034025039,1577.90677253006,16,20,89,47,68
"169",2022-11-27,2022,0,"","NYJ","CHI",1473.17105103446,1412.05665933233,0.673920908979105,0.326079091020895,1492.23660944041,1392.99110092638,1476.29680107229,1397.12052893976,"Mike White","Trevor Siemian",53.4567844945249,118.029573399631,-34.3273525496217,-16.5664020761927,0.657012444994043,0.342987555005957,341.387264405834,49.1857134513842,82.2498324856558,111.145187404806,1496.4654011823,1376.95192882975,31,10,10,20,15
"170",2022-11-27,2022,0,"","CLE","TB",1458.29995199629,1567.4262472144,0.43683641078403,0.56316358921597,1480.6658691749,1545.06033003579,1469.52657144865,1544.81905200087,"Jacoby Brissett","Tom Brady",161.016261061865,217.833562344124,-26.1449856677694,-1.6037666998871,0.397279735990197,0.602720264009803,88.4732881691314,200.291744401362,153.761963772591,216.079380549847,1493.78165938188,1520.56396406764,23,17,44,35,40
"171",2022-11-27,2022,0,"","CAR","DEN",1406.34422571137,1384.14114982026,0.62292482074921,0.37707517925079,1425.48787462856,1364.99750090307,1418.38865191816,1436.65833394669,"Sam Darnold","Russell Wilson",91.0737471481744,100.081359923387,23.2230835408721,-17.5490318439064,0.608502883671556,0.391497116328444,210.840288522621,22.3799693024388,103.050401285619,92.3112208612919,1438.35693556884,1416.69005029601,23,10,16,3,10
"172",2022-11-27,2022,0,"","MIA","HOU",1555.23424310139,1323.41288244045,0.846659945691248,0.153340054308752,1562.72638976654,1315.9207357753,1540.88887428841,1314.678190053,"Tua Tagovailoa","Kyle Allen",219.95762986275,110.851494920017,47.3023348945706,2.61644367167303,0.898413484100352,0.101586515899648,139.630117168126,-37.4419931027653,211.924878593288,96.0221461177389,1546.56661336329,1309.00045097812,30,15,19,4,12
"173",2022-11-27,2022,0,"","WSH","ATL",1502.07315454842,1450.16391444977,0.662170933622832,0.337829066377168,1514.55743312585,1437.67963587234,1505.00520390501,1411.99942886968,"Taylor Heinicke","Marcus Mariota",101.752931041003,125.517713188578,-17.1587250392303,-2.08729812535992,0.677326217871649,0.322673782128351,65.2603216439137,151.642689951115,98.1036701012942,128.130210864832,1516.86847336839,1400.1361594063,19,13,22,87,55
"174",2022-11-27,2022,0,"","JAX","BAL",1377.59490922056,1592.91240772375,0.296233823588042,0.703766176411958,1388.06667535325,1582.44064159106,1403.72752231675,1601.82348325674,"Trevor Lawrence","Lamar Jackson",153.045736315795,191.345199420581,15.1248665961423,4.70204174657975,0.345129250521162,0.654870749478838,292.73965896068,226.454560516822,167.015128580283,194.856135530205,1413.28957930972,1592.26142626377,28,27,52,15,34
"175",2022-11-27,2022,0,"","ARI","LAC",1464.61691072929,1470.03382919885,0.584916109382758,0.415083890617242,1456.28252982541,1478.36821010273,1446.21604409327,1482.6981004203,"Kyler Murray","Justin Herbert",194.84084315161,188.154741516453,7.97318141985123,-11.2208257369656,0.547052820339066,0.452947179660934,260.793689763898,291.773423004273,201.436127812839,198.516609665235,1438.51752945074,1490.39661506283,24,25,30,36,33
"176",2022-11-27,2022,0,"","SEA","OAK",1554.71639244943,1437.16337718821,0.740939937386263,0.259060062613737,1523.27104968905,1468.60871994859,1500.96527730035,1447.31283848722,"Geno Smith","Derek Carr",186.531065791433,155.033458353516,14.8781669593253,1.90413319977374,0.695895245063916,0.304104754936084,187.67762665911,234.047500033091,186.6457218782,162.934862521473,1471.98812394491,1476.28999184266,34,40,39,28,34
"177",2022-11-27,2022,0,"","SF","NO",1612.89513015603,1466.1051610846,0.771915878590652,0.228084121409348,1623.87651391005,1455.12377733058,1577.97191354259,1462.85353240936,"Jimmy Garoppolo","Andy Dalton",167.529233798126,119.970149272147,27.5087317827482,-19.2742977289474,0.778412397329111,0.221587602670889,211.619668205431,156.96707383262,171.938277238857,123.669841728194,1588.61194572664,1452.21350022531,13,0,59,32,46
"178",2022-11-27,2022,0,"","KC","LAR",1702.62767243948,1457.60345415696,0.856269218653802,0.143730781346198,1709.766120924,1450.46500567244,1671.52535267794,1437.76699944652,"Patrick Mahomes","Bryce Perkins",296.340897579171,0,21.6230895121246,-157.038086686334,0.936182898175885,0.0638171018241148,290.955582345989,-61.0963665436199,295.802366055853,-6.10963665436199,1674.50878460594,1434.78356751852,26,10,28,5,17
"179",2022-11-27,2022,0,"","PHI","GB",1593.30001767707,1471.67609188156,0.745412595968713,0.254587404031287,1603.06007379702,1461.91603576161,1599.08812793162,1479.1438832846,"Jalen Hurts","Aaron Rodgers",212.066939000628,192.611012602544,20.4506524901435,-12.7602120347292,0.764714983256932,0.235285016743068,380.093100335589,40.9610786460374,228.869555134124,177.446019206894,1608.04015815152,1470.1918530647,40,33,68,43,56
"180",2022-11-28,2022,0,"","IND","PIT",1480.54468709404,1443.59264497703,0.642649672071466,0.357350327928534,1452.51887077627,1471.6184612948,1492.63009772186,1428.91423902678,"Matt Ryan","Kenny Pickett",132.645140549786,110.172096438884,17.5465266649609,-26.5567014151636,0.712680280825242,0.287319719174758,86.0312218735599,105.590643339404,127.983748682163,109.713951128936,1460.70013907964,1460.844197669,17,24,25,10,18
"181",2022-12-01,2022,0,"","NE","BUF",1539.15300457958,1678.3581348908,0.394804923740203,0.605195076259797,1518.4676812942,1699.04345817618,1531.73479603965,1662.54872105476,"Mac Jones","Josh Allen",120.399633787022,254.201780138175,-7.57206873187345,-1.9215387258738,0.378379366077509,0.621620633922491,171.616423477861,243.176662624316,125.521312756106,253.099268386789,1512.01442111391,1682.2690959805,10,24,87,90,89
"182",2022-12-04,2022,0,"","NYG","WSH",1428.50763240756,1514.55743312585,0.469743912814526,0.530256087185474,1429.43039695477,1513.63466857864,1435.75933822666,1516.86847336839,"Daniel Jones","Taylor Heinicke",149.833877438029,98.103670101294,14.6708501901968,-18.1254192571234,0.501665958502321,0.498334041497679,259.526846469185,158.438747403853,160.803174341145,104.13717783155,1435.70852903135,1516.9192825637,20,20,35,99,67
"183",2022-12-04,2022,0,"","MIN","NYJ",1585.62547084209,1492.23660944041,0.713360091824624,0.286639908175376,1595.20741478613,1482.65466549637,1589.46733806922,1496.4654011823,"Kirk Cousins","Mike White",165.050607828762,82.2498324856557,-8.55509934232998,-18.2144609265752,0.709809297880602,0.290190702119398,115.66271879444,115.174222490487,160.11181892533,85.5422714861388,1599.18035824745,1486.75238100407,27,22,63,54,59
"184",2022-12-04,2022,0,"","ATL","PIT",1437.67963587234,1471.6184612948,0.544581911834235,0.455418088165765,1422.36438756447,1486.93370960267,1400.1361594063,1460.844197669,"Marcus Mariota","Kenny Pickett",128.130210864831,109.713951128936,-0.676684380965347,-25.4579389993797,0.521342040249162,0.478657959750838,77.7359517955069,114.103596577343,123.090784957899,110.152915673776,1385.583330061,1475.3970270143,16,19,12,25,19
"185",2022-12-04,2022,0,"","PHI","TEN",1603.06007379702,1594.85693621964,0.603816087891976,0.396183912108024,1628.04483564665,1569.87217437001,1608.04015815152,1582.48034025039,"Jalen Hurts","Ryan Tannehill",228.869555134124,143.927789921934,27.8294279323843,17.470151812181,0.623091216909412,0.376908783090588,423.396226509409,79.1393157293607,248.322222271652,137.448942502677,1631.66259996693,1558.85789843498,35,10,93,47,70
"186",2022-12-04,2022,0,"","BAL","DEN",1582.44064159106,1364.99750090307,0.835603553298784,0.164396446701216,1584.46036199993,1362.9777804942,1592.26142626377,1416.69005029601,"Lamar Jackson","Russell Wilson",194.856135530205,92.3112208612918,6.22240771406263,-20.5566497827584,0.814541033657032,0.185458966342968,-4.99543488788517,141.778967028271,174.870978488396,97.2579954779898,1594.56344651953,1414.38803004025,10,9,43,12,28
"187",2022-12-04,2022,0,"","CHI","GB",1392.99110092638,1461.91603576161,0.494351804994216,0.505648195005784,1370.26590213633,1484.64123455166,1376.95192882975,1470.1918530647,"Justin Fields","Aaron Rodgers",159.419519268051,177.446019206893,29.0940568934499,-19.7046981308183,0.507155529450623,0.492844470549377,313.534736334436,129.584192201167,174.83104097469,172.659836506321,1353.54364543743,1493.60013645702,19,28,16,3,10
"188",2022-12-04,2022,0,"","HOU","CLE",1315.9207357753,1480.6658691749,0.360273069671729,0.639726930328271,1297.72986064729,1498.85674430291,1309.00045097812,1493.78165938188,"Kyle Allen","Deshaun Watson",96.022146117739,228.795832486333,-4.92905291304954,46.5689836847242,0.258437900716795,0.741562099283205,30.8534481969186,20.7449023253442,89.505276325657,207.990739470234,1296.40793742101,1506.37417293899,14,27,11,3,7
"189",2022-12-04,2022,0,"","DET","JAX",1424.19189064436,1388.06667535325,0.641555884769142,0.358444115230858,1446.78102492845,1365.47754106916,1420.08980473209,1413.28957930972,"Jared Goff","Trevor Lawrence",161.755581329526,167.015128580283,3.39436871491477,21.3533193985792,0.558530694338708,0.441469305661292,283.078123506606,66.4273236426274,173.887835547234,156.956348086517,1448.65942327182,1384.71996076999,40,14,16,16,16
"190",2022-12-04,2022,0,"","SF","MIA",1623.87651391005,1562.72638976654,0.673966108593741,0.326033891406259,1641.34909090971,1545.25381276688,1588.61194572664,1546.56661336329,"Jimmy Garoppolo","Tua Tagovailoa",171.938277238857,211.924878593288,28.337816913976,40.9208425151107,0.624636606485673,0.375363393514327,-19.433602432002,89.6850111566145,152.801089271771,199.70089184962,1609.05937003211,1526.11918905782,33,17,90,39,65
"191",2022-12-04,2022,0,"","LAR","SEA",1450.46500567244,1523.27104968905,0.488768089499205,0.511231910500795,1434.78779371198,1538.94826164951,1434.78356751852,1471.98812394491,"John Wolford","Geno Smith",30.5237906463182,186.6457218782,-115.607573378518,14.1915866547431,0.340988812732038,0.659011187267962,-73.0385839529382,260.204094244314,20.1675531863926,194.001559114812,1424.35037656995,1482.42131489348,23,27,7,50,29
"192",2022-12-04,2022,0,"","CIN","KC",1606.78262854075,1709.766120924,0.44555410053766,0.55444589946234,1622.42520561431,1694.12354385044,1577.90677253006,1674.50878460594,"Joe Burrow","Patrick Mahomes",213.077502729156,295.802366055853,19.265225517523,20.2726692748592,0.433066057823888,0.566933942176112,393.364742799187,208.708958195662,231.106226736159,287.093025269834,1593.96710276893,1658.44845436707,27,24,97,91,94
"193",2022-12-04,2022,0,"","OAK","LAC",1468.60871994859,1478.36821010273,0.578834306254655,0.421165693745345,1485.69547196903,1461.28145808229,1476.28999184266,1490.39661506283,"Derek Carr","Justin Herbert",162.934862521474,198.516609665235,5.75962862376397,-5.47885037572653,0.566858048217285,0.433141951782715,151.360296291328,57.1500363417793,161.777405898459,184.379952332889,1493.92912678744,1472.75748011805,27,20,40,80,60
"194",2022-12-04,2022,0,"","DAL","IND",1644.73098855828,1452.51887077627,0.814668017119243,0.185331982880757,1656.62340488365,1440.6264544509,1664.52443125166,1460.70013907964,"Dak Prescott","Matt Ryan",198.453499125422,127.983748682163,20.1300964828333,14.3385043979014,0.818285321155767,0.181714678844233,167.597402188059,25.3361494379215,195.367889431686,117.718988757739,1676.1648647513,1449.05970558,54,19,82,13,48
"195",2022-12-05,2022,0,"","TB","NO",1545.06033003579,1455.12377733058,0.70927932472928,0.29072067527072,1548.82541555844,1451.35869180793,1520.56396406764,1452.21350022531,"Tom Brady","Andy Dalton",216.079380549847,123.669841728195,-2.40066926203106,-16.4607366144761,0.682573121465506,0.317426878534494,238.294975810785,182.0259147763,218.300940075941,129.505449033005,1524.71356840387,1448.06389588908,17,16,36,78,57
"196",2022-12-08,2022,0,"","LAR","OAK",1434.78779371198,1485.69547196903,0.520269366786334,0.479730633213666,1441.3959432608,1479.08732242021,1424.35037656995,1493.92912678744,"Baker Mayfield","Derek Carr",54.5605519378382,161.777405898459,-80.6123146881099,4.89291888106858,0.308922099297879,0.691077900702121,42.7088255403153,-10.5698194522767,53.3753792980859,144.542683363386,1433.77572109644,1484.50378226095,17,16,12,10,11
"197",2022-12-11,2022,0,"","TEN","JAX",1569.87217437001,1365.47754106916,0.825023496440443,0.174976503559557,1518.95290122624,1416.39681421293,1558.85789843498,1384.71996076999,"Ryan Tannehill","Trevor Lawrence",137.448942502677,156.956348086517,13.3572205119434,15.2562631817673,0.783001399633572,0.216998600366428,93.6605083469012,442.782706199562,133.070099087099,185.538983897822,1511.66809422205,1431.90976498292,22,36,38,11,25
